Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Afghanistan,AFG,1990,0.160559542157,0.697779384535,0.10185486345900001,4.8288297049999995,1.67708194479,4.07183117706,0.672404086186
Afghanistan,AFG,1991,0.16031189863,0.697960594942,0.09931279009609999,4.82974037241,1.68474573106,4.079530935399999,0.6717681239350001
Afghanistan,AFG,1992,0.160134822429,0.698106968899,0.0966915892928,4.83110836569,1.6943339445699999,4.08835824297,0.670644008146
Afghanistan,AFG,1993,0.160037391188,0.698256934369,0.0943356623795,4.83086358539,1.70532046528,4.0961898971199995,0.6697379602310001
Afghanistan,AFG,1994,0.160022297338,0.69846911816,0.0924393209042,4.82942317312,1.71606858137,4.09958157816,0.669259592734
Afghanistan,AFG,1995,0.160076308783,0.698694968944,0.090980372886,4.82833727334,1.7281118118499998,4.10420732528,0.668745607591
Afghanistan,AFG,1996,0.160248726329,0.698914125049,0.08970893761740001,4.8280831202600005,1.73764316554,4.10750045554,0.66772705442
Afghanistan,AFG,1997,0.16055394674200002,0.6991266548030001,0.0883722221094,4.82772571638,1.74689089867,4.1108336772200005,0.66622031092
Afghanistan,AFG,1998,0.160930711846,0.699371875194,0.0873300106476,4.8269712485,1.7569628432900002,4.114437791009999,0.664676002124
Afghanistan,AFG,1999,0.161310884754,0.699674198516,0.08626679950350001,4.8264128001,1.7707906208400002,4.11763349824,0.663427656594
Afghanistan,AFG,2000,0.16162122443000002,0.700015096921,0.0860206198207,4.82704657505,1.78839522078,4.1186103435899994,0.662478901953
Afghanistan,AFG,2001,0.161957170769,0.7004994798540001,0.086517457129,4.83140882927,1.83912300334,4.1213810747,0.661158444567
Afghanistan,AFG,2002,0.162414145895,0.7011412085059999,0.0870227203973,4.83831781133,1.93432643493,4.12492821619,0.659212917768
Afghanistan,AFG,2003,0.162915640474,0.701860412735,0.0871889109837,4.84553823082,2.05110646781,4.12523049204,0.657353575196
Afghanistan,AFG,2004,0.163377393677,0.702556302696,0.0881575409506,4.8515123905,2.16304412569,4.12638387348,0.656131774225
Afghanistan,AFG,2005,0.163706037839,0.703078387651,0.088933235928,4.85468446119,2.24744276412,4.12690776347,0.6556864404820001
Afghanistan,AFG,2006,0.163976911765,0.703516640989,0.0900543399397,4.85668463045,2.32102039222,4.128638371969999,0.656296761261
Afghanistan,AFG,2007,0.164302469267,0.703997852257,0.0916877012669,4.858860694670001,2.40556439742,4.12972758067,0.6577091292670001
Afghanistan,AFG,2008,0.16463879415500002,0.704480293361,0.093588805925,4.8604370363,2.48386221219,4.12965570782,0.659501397064
Afghanistan,AFG,2009,0.16493166837,0.704924652341,0.0951661615564,4.86153329483,2.5438839134999998,4.1299718921599995,0.661184767741
Afghanistan,AFG,2010,0.165130258824,0.705313111625,0.0973271994381,4.8627769096,2.57134858089,4.13087388504,0.662061905219
Afghanistan,AFG,2011,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.1308621916099995,0.662254250874
Afghanistan,AFG,2012,0.165423786696,0.706086206238,0.0998907504452,4.86728257795,2.57618883804,4.13248478823,0.6623721398410001
Afghanistan,AFG,2013,0.165579371625,0.7064711557159999,0.101290989889,4.86970128087,2.57239567643,4.13466069347,0.6624334360299999
Afghanistan,AFG,2014,0.165741956749,0.706875850962,0.10313657874200001,4.8722563889299995,2.56288505792,4.13352565882,0.662446625296
Afghanistan,AFG,2015,0.165895095314,0.707275180371,0.104445057278,4.87520080402,2.5431441917599997,4.13541925043,0.662276220458
Afghanistan,AFG,2016,0.166035374114,0.707685928364,0.105807560202,4.878875041140001,2.51355340535,4.13569434555,0.661850330748
Afghanistan,AFG,2017,0.166157851965,0.7080888734349999,0.10714226555800001,4.88248127473,2.47393386897,4.13634710028,0.661217393723
Albania,ALB,1990,0.193412786713,0.695013340334,0.13078212845599999,3.32758663553,0.497616062092,2.13990307021,1.7094646943599998
Albania,ALB,1991,0.19339315046,0.695293982765,0.129101965434,3.33034803136,0.49568687986300003,2.1412012317,1.70813533017
